 d,P,Tr,E,R,ws,fw,topfw,omega,                         wc1,wc2,wc3,wc4,wc5,wc6,wc7,wc8,wc9,wc10
   327.0000,     0.0000,     0.0314,     0.5323,     0.0000,     0.3133,     1.0000,     0.5513,     0.7596,     0.2199,     0.3138,     0.3316,     0.3412,     0.3474,
   328.0000,     0.0000,     0.0243,     0.4352,     0.0000,     0.3127,     1.0000,     0.5406,     0.7546,     0.2168,     0.3134,     0.3314,     0.3411,     0.3473,
   329.0000,     0.0000,     0.0358,     0.5007,     0.0000,     0.3119,     1.0000,     0.5284,     0.7489,     0.2132,     0.3129,     0.3312,     0.3410,     0.3473,
   330.0000,     0.0000,     0.0303,     0.4802,     0.0000,     0.3112,     1.0000,     0.5166,     0.7434,     0.2098,     0.3124,     0.3309,     0.3409,     0.3473,
   331.0000,     0.0000,     0.0239,     0.3266,     0.0000,     0.3107,     1.0000,     0.5078,     0.7394,     0.2072,     0.3122,     0.3308,     0.3409,     0.3472,
   332.0000,     0.0000,     0.0210,     0.2880,     0.0000,     0.3103,     1.0000,     0.4997,     0.7359,     0.2049,     0.3120,     0.3307,     0.3408,     0.3472,
   333.0000,     0.0000,     0.0237,     0.3060,     0.0000,     0.3098,     1.0000,     0.4912,     0.7321,     0.2024,     0.3117,     0.3306,     0.3408,     0.3472,
   334.0000,     0.0000,     0.0355,     0.3520,     0.0000,     0.3093,     1.0000,     0.4817,     0.7278,     0.1997,     0.3114,     0.3305,     0.3407,     0.3472,
   335.0000,     0.0000,     0.0334,     0.2909,     0.0000,     0.3088,     1.0000,     0.4733,     0.7241,     0.1972,     0.3112,     0.3304,     0.3407,     0.3471,
   336.0000,     0.0000,     0.0269,     0.3012,     0.0000,     0.3084,     1.0000,     0.4647,     0.7203,     0.1948,     0.3110,     0.3302,     0.3406,     0.3471,
   337.0000,    32.5000,     0.0135,     0.2204,     2.2421,     0.3499,     1.0000,     0.9989,     0.9994,     0.3497,     0.3499,     0.3500,     0.3500,     0.3500,
   338.0000,     1.3000,     0.0131,     1.0912,     0.1829,     0.3499,     1.0000,     0.9991,     0.9995,     0.3497,     0.3499,     0.3500,     0.3500,     0.3500,
   339.0000,     0.0000,     0.0187,     1.3964,     0.0000,     0.3480,     1.0000,     0.9721,     0.9856,     0.3419,     0.3480,     0.3492,     0.3497,     0.3499,
   340.0000,     0.0000,     0.0177,     1.1698,     0.0000,     0.3463,     1.0000,     0.9495,     0.9740,     0.3354,     0.3464,     0.3486,     0.3495,     0.3498,
   341.0000,     0.0000,     0.0273,     1.5678,     0.0000,     0.3441,     1.0000,     0.9191,     0.9583,     0.3266,     0.3442,     0.3477,     0.3491,     0.3497,
   342.0000,     0.0000,     0.0246,     1.4942,     0.0000,     0.3420,     1.0000,     0.8902,     0.9434,     0.3182,     0.3421,     0.3469,     0.3488,     0.3495,
   343.0000,     4.6000,     0.0162,     1.0349,     0.0000,     0.3471,     1.0000,     0.9877,     0.9883,     0.3464,     0.3466,     0.3464,     0.3486,     0.3495,
   344.0000,     0.0000,     0.0227,     1.6525,     0.0000,     0.3448,     1.0000,     0.9558,     0.9718,     0.3372,     0.3443,     0.3455,     0.3483,     0.3493,
   345.0000,     0.0000,     0.0169,     1.2434,     0.0000,     0.3430,     1.0000,     0.9317,     0.9594,     0.3302,     0.3426,     0.3448,     0.3480,     0.3492,
   346.0000,     0.0000,     0.0039,     1.0202,     0.0000,     0.3416,     1.0000,     0.9120,     0.9493,     0.3245,     0.3412,     0.3443,     0.3478,     0.3492,
   347.0000,     2.0000,     0.0075,     0.7722,     0.0000,     0.3433,     1.0000,     0.9656,     0.9691,     0.3400,     0.3402,     0.3439,     0.3476,     0.3491,
   348.0000,     0.0000,     0.0280,     1.1643,     0.0000,     0.3417,     1.0000,     0.9428,     0.9574,     0.3334,     0.3386,     0.3432,     0.3474,     0.3490,
   349.0000,     0.0000,     0.0172,     1.4412,     0.0000,     0.3397,     1.0000,     0.9147,     0.9430,     0.3253,     0.3366,     0.3425,     0.3471,     0.3489,
   350.0000,     0.0000,     0.0166,     1.3162,     0.0000,     0.3378,     1.0000,     0.8890,     0.9299,     0.3178,     0.3348,     0.3418,     0.3468,     0.3488,
   351.0000,     0.0000,     0.0283,     1.5018,     0.0000,     0.3357,     1.0000,     0.8595,     0.9147,     0.3093,     0.3327,     0.3410,     0.3465,     0.3487,
   352.0000,     0.0000,     0.0301,     1.6546,     0.0000,     0.3333,     1.0000,     0.8269,     0.8981,     0.2998,     0.3305,     0.3401,     0.3461,     0.3485,
   353.0000,     0.5000,     0.0218,     0.9856,     0.0000,     0.3326,     1.0000,     0.8244,     0.8949,     0.2991,     0.3292,     0.3396,     0.3459,     0.3484,
   354.0000,     0.0000,     0.0337,     1.4644,     0.0000,     0.3306,     1.0000,     0.7952,     0.8801,     0.2906,     0.3272,     0.3388,     0.3456,     0.3483,
   355.0000,     0.0000,     0.0318,     1.0599,     0.0000,     0.3290,     1.0000,     0.7736,     0.8692,     0.2844,     0.3258,     0.3382,     0.3454,     0.3482,
   356.0000,     0.0000,     0.0194,     0.9208,     0.0000,     0.3277,     1.0000,     0.7548,     0.8597,     0.2789,     0.3246,     0.3378,     0.3452,     0.3482,
   357.0000,    19.1000,     0.0206,     0.8606,     2.1001,     0.3499,     1.0000,     0.9987,     0.9993,     0.3496,     0.3499,     0.3500,     0.3500,     0.3500,
   358.0000,     0.0000,     0.0194,     1.2797,     0.0000,     0.3481,     1.0000,     0.9739,     0.9866,     0.3424,     0.3481,     0.3493,     0.3497,     0.3499,
   359.0000,     0.3000,     0.0236,     1.4783,     0.0000,     0.3464,     1.0000,     0.9557,     0.9759,     0.3371,     0.3461,     0.3485,     0.3494,     0.3498,
   360.0000,     0.0000,     0.0182,     1.4713,     0.0000,     0.3444,     1.0000,     0.9273,     0.9613,     0.3289,     0.3440,     0.3477,     0.3491,     0.3497,
   361.0000,     0.0000,     0.0165,     1.5763,     0.0000,     0.3421,     1.0000,     0.8968,     0.9456,     0.3201,     0.3419,     0.3468,     0.3488,     0.3495,
   362.0000,     0.0000,     0.0333,     1.7516,     0.0000,     0.3397,     1.0000,     0.8628,     0.9281,     0.3102,     0.3394,     0.3459,     0.3484,     0.3494,
   363.0000,     0.0000,     0.0302,     1.4910,     0.0000,     0.3375,     1.0000,     0.8336,     0.9131,     0.3018,     0.3373,     0.3451,     0.3481,     0.3493,
   364.0000,     1.5000,     0.0167,     1.2172,     0.0000,     0.3380,     1.0000,     0.8616,     0.9216,     0.3099,     0.3357,     0.3444,     0.3478,     0.3492,
   365.0000,     0.0000,     0.0246,     1.1917,     0.0000,     0.3363,     1.0000,     0.8381,     0.9096,     0.3030,     0.3341,     0.3438,     0.3476,     0.3491,
